node,so2_ugm3,h2s_ugm3,temp_c,rh_pct,wind_speed_ms,wind_dir_deg,battery_v,rssi,label
1,1080.0,248.89,26.0,75.0,3.223,215.0,11.16,-67.0,Danger
1,1080.0,182.24,25.0,68.0,3.82,226.0,11.15,-63.0,Danger
1,1080.0,169.15,24.0,68.0,3.938,237.0,11.16,-69.0,Danger
1,1080.0,185.51,25.0,74.0,4.386,255.0,11.15,-66.0,Danger
1,1080.0,360.0,25.0,71.0,3.05,216.0,11.17,-75.0,Danger
1,1080.0,331.37,25.0,68.0,3.416,266.0,11.16,-74.0,Danger
1,1080.0,360.0,25.0,71.0,3.225,213.0,11.15,-72.0,Danger
1,1080.0,360.0,25.0,69.0,3.432,204.0,11.15,-73.0,Danger
1,1080.0,360.0,24.0,69.0,3.89,184.0,11.16,-64.0,Danger
1,983.94,287.7,25.0,66.0,3.993,250.0,11.17,-68.0,Danger
1,948.46,316.74,25.0,69.0,4.048,248.0,11.16,-80.0,Danger
1,1080.0,360.0,25.0,73.0,3.54,214.0,11.15,-67.0,Danger
1,1080.0,328.08,24.0,75.0,3.017,250.0,11.18,-68.0,Danger
1,1080.0,343.19,24.0,66.0,3.954,207.0,11.18,-83.0,Danger
1,842.49,302.96,24.0,70.0,4.466,257.0,11.13,-68.0,Danger
1,1080.0,360.0,25.0,65.0,3.886,221.0,11.14,-65.0,Danger
1,1080.0,360.0,24.0,73.0,3.542,218.0,11.17,-61.0,Danger
1,1080.0,349.92,25.0,66.0,3.627,213.0,11.15,-73.0,Danger
1,1080.0,271.56,25.0,68.0,3.562,236.0,11.16,-72.0,Danger
1,1080.0,237.05,24.0,72.0,3.644,261.0,11.17,-76.0,Danger
1,1080.0,240.17,25.0,72.0,3.671,233.0,11.14,-64.0,Danger
1,1080.0,235.47,25.0,67.0,4.218,206.0,11.17,-78.0,Danger
1,1080.0,252.12,25.0,72.0,3.077,203.0,11.18,-70.0,Danger
1,1080.0,260.29,26.0,65.0,3.501,204.0,11.17,-84.0,Danger
1,1080.0,193.25,25.0,67.0,4.465,182.0,11.2,-77.0,Danger
1,1080.0,185.31,25.0,67.0,3.411,254.0,11.16,-72.0,Danger
1,1080.0,165.39,25.0,73.0,4.297,248.0,11.16,-72.0,Danger
1,1080.0,266.72,25.0,68.0,3.555,260.0,11.15,-72.0,Danger
1,1080.0,341.13,24.0,66.0,3.075,185.0,11.16,-65.0,Danger
1,1080.0,304.51,26.0,63.0,3.482,207.0,11.2,-69.0,Danger
1,1043.29,213.42,25.0,66.0,4.23,236.0,11.19,-71.0,Danger
1,1055.14,210.98,25.0,68.0,3.778,241.0,11.18,-60.0,Danger
1,916.7,183.39,25.0,67.0,3.66,252.0,11.14,-67.0,Danger
1,986.13,154.63,25.0,75.0,4.294,223.0,11.15,-69.0,Danger
1,859.79,142.32,25.0,71.0,4.218,210.0,11.16,-70.0,Danger
1,664.24,102.86,25.0,67.0,4.44,256.0,11.19,-71.0,Danger
1,709.31,145.39,25.0,70.0,4.051,233.0,11.18,-68.0,Danger
1,846.65,191.11,25.0,68.0,4.27,181.0,11.19,-75.0,Danger
1,684.12,170.54,26.0,68.0,3.563,243.0,11.14,-65.0,Danger
1,672.0,165.13,25.0,68.0,3.844,229.0,11.2,-61.0,Danger
1,631.48,141.89,26.0,67.0,4.4,246.0,11.17,-60.0,Danger
1,900.87,200.62,25.0,65.0,4.119,213.0,11.14,-71.0,Danger
1,847.82,287.5,24.0,69.0,4.481,202.0,11.18,-82.0,Danger
1,784.05,253.87,24.0,72.0,3.178,267.0,11.18,-74.0,Danger
1,684.22,186.67,25.0,67.0,3.93,251.0,11.15,-74.0,Danger
1,803.12,243.35,25.0,69.0,3.409,195.0,11.16,-69.0,Danger
1,704.74,189.35,24.0,69.0,3.55,255.0,11.15,-65.0,Danger
1,824.56,248.52,24.0,75.0,3.6,211.0,11.16,-70.0,Danger
1,601.66,187.77,25.0,65.0,4.294,247.0,11.14,-58.0,Danger
1,890.22,233.51,25.0,65.0,3.087,194.0,11.17,-69.0,Danger
1,645.45,201.67,25.0,64.0,4.316,201.0,11.16,-75.0,Danger
1,615.68,234.63,25.0,67.0,3.963,204.0,11.16,-68.0,Danger
1,460.64,128.8,25.0,67.0,3.88,251.0,11.17,-76.0,Warning
1,623.43,188.27,26.0,63.0,3.555,213.0,11.15,-73.0,Danger
1,510.23,141.32,24.0,67.0,4.285,203.0,11.17,-64.0,Danger
1,337.73,86.09,24.0,76.0,4.361,229.0,11.16,-59.0,Warning
1,349.93,93.78,24.0,72.0,4.4,259.0,11.13,-64.0,Warning
1,425.43,156.28,26.0,65.0,3.385,267.0,11.17,-66.0,Danger
1,304.81,183.78,25.0,66.0,3.929,242.0,11.16,-68.0,Danger
1,373.55,208.56,25.0,72.0,4.276,192.0,11.17,-71.0,Danger
1,387.42,264.36,24.0,70.0,3.477,211.0,11.15,-72.0,Danger
1,249.79,305.12,24.0,75.0,3.564,182.0,11.13,-63.0,Danger
1,304.89,219.96,25.0,63.0,3.084,243.0,11.16,-73.0,Danger
1,283.59,281.19,24.0,65.0,3.372,187.0,11.17,-79.0,Danger
1,240.8,237.49,25.0,73.0,3.616,238.0,11.18,-78.0,Danger
1,396.76,285.78,25.0,62.0,3.343,213.0,11.18,-72.0,Danger
1,309.53,259.67,24.0,73.0,4.197,222.0,11.18,-73.0,Danger
1,314.05,258.58,24.0,77.0,3.465,199.0,11.15,-70.0,Danger
1,152.91,259.56,24.0,75.0,4.471,183.0,11.18,-69.0,Danger
1,104.16,200.09,25.0,72.0,4.092,225.0,11.21,-63.0,Danger
1,94.1,268.97,25.0,67.0,4.164,210.0,11.2,-75.0,Danger
1,97.95,209.11,24.0,67.0,4.168,228.0,11.17,-66.0,Danger
1,189.23,301.12,25.0,69.0,3.21,214.0,11.17,-58.0,Danger
1,163.38,264.0,25.0,69.0,3.473,235.0,11.16,-69.0,Danger
1,482.44,195.37,25.0,72.0,3.826,260.0,11.18,-64.0,Danger
1,473.29,202.25,25.0,74.0,3.364,266.0,11.14,-68.0,Danger
1,1061.56,243.96,25.0,70.0,3.174,210.0,11.2,-70.0,Danger
1,952.29,209.67,26.0,63.0,4.008,185.0,11.21,-70.0,Danger
1,722.3,128.07,25.0,67.0,3.176,244.0,11.15,-73.0,Danger
1,854.78,103.26,24.0,74.0,4.337,245.0,11.17,-67.0,Danger
1,1080.0,129.54,25.0,67.0,3.624,212.0,11.16,-70.0,Danger
1,1080.0,197.43,25.0,63.0,3.685,265.0,11.18,-68.0,Danger
1,1080.0,262.29,25.0,72.0,3.112,181.0,11.15,-70.0,Danger
1,1080.0,210.38,25.0,66.0,4.238,247.0,11.16,-72.0,Danger
1,1080.0,271.44,25.0,67.0,4.354,196.0,11.17,-60.0,Danger
1,1080.0,305.82,26.0,69.0,3.179,193.0,11.14,-67.0,Danger
1,1080.0,208.16,25.0,68.0,4.233,255.0,11.16,-68.0,Danger
1,1080.0,190.75,25.0,71.0,3.772,263.0,11.16,-62.0,Danger
1,1080.0,244.27,25.0,73.0,3.448,182.0,11.2,-59.0,Danger
1,1007.06,164.46,26.0,67.0,4.344,234.0,11.18,-67.0,Danger
1,1080.0,185.04,24.0,64.0,3.135,255.0,11.15,-69.0,Danger
1,867.69,163.26,25.0,67.0,4.436,231.0,11.16,-61.0,Danger
1,1080.0,209.52,25.0,68.0,3.619,188.0,11.16,-77.0,Danger
1,1080.0,171.36,25.0,68.0,3.129,262.0,11.17,-70.0,Danger
1,1080.0,166.01,25.0,70.0,4.231,244.0,11.17,-73.0,Danger
1,1080.0,175.15,25.0,73.0,3.173,246.0,11.15,-70.0,Danger
1,1080.0,238.74,25.0,63.0,3.165,213.0,11.17,-72.0,Danger
1,1080.0,219.36,25.0,73.0,4.194,183.0,11.16,-73.0,Danger
1,1040.33,210.86,24.0,77.0,3.815,248.0,11.16,-73.0,Danger
1,1018.94,204.2,26.0,67.0,3.301,269.0,11.19,-66.0,Danger
1,887.68,199.85,24.0,71.0,4.353,247.0,11.14,-63.0,Danger
1,1080.0,159.29,24.0,69.0,4.447,263.0,11.17,-78.0,Danger
1,1080.0,179.05,26.0,72.0,3.644,228.0,11.18,-63.0,Danger
1,1080.0,170.89,25.0,63.0,3.324,255.0,11.18,-68.0,Danger
1,1054.03,110.81,25.0,65.0,3.991,231.0,11.17,-72.0,Danger
1,1080.0,115.77,25.0,73.0,3.472,239.0,11.18,-66.0,Danger
1,1080.0,155.84,25.0,69.0,3.116,215.0,11.13,-71.0,Danger
1,1080.0,200.62,25.0,72.0,3.015,247.0,11.14,-61.0,Danger
1,1080.0,260.4,25.0,67.0,4.099,189.0,11.17,-76.0,Danger
1,932.87,360.0,24.0,75.0,4.313,259.0,11.15,-64.0,Danger
1,1080.0,360.0,25.0,73.0,3.18,231.0,11.18,-77.0,Danger
1,1080.0,360.0,25.0,72.0,3.74,194.0,11.17,-66.0,Danger
1,1011.78,353.41,25.0,70.0,3.612,263.0,11.15,-62.0,Danger
1,1080.0,360.0,25.0,72.0,4.142,219.0,11.17,-68.0,Danger
1,819.6,280.41,25.0,74.0,4.196,250.0,11.18,-72.0,Danger
1,883.04,295.33,25.0,66.0,3.302,259.0,11.14,-78.0,Danger
1,1027.3,342.18,25.0,71.0,4.093,207.0,11.19,-67.0,Danger
1,1009.94,314.24,24.0,74.0,3.894,194.0,11.14,-76.0,Danger
1,870.11,251.16,24.0,69.0,3.293,234.0,11.17,-68.0,Danger
1,870.25,307.88,26.0,62.0,3.191,233.0,11.17,-71.0,Danger
1,886.64,360.0,26.0,68.0,3.758,218.0,11.18,-66.0,Danger
1,857.08,360.0,26.0,76.0,3.792,201.0,11.17,-66.0,Danger
1,642.39,360.0,25.0,67.0,3.289,262.0,11.2,-72.0,Danger
1,685.03,360.0,25.0,71.0,3.933,236.0,11.19,-66.0,Danger
1,627.39,360.0,25.0,66.0,3.48,251.0,11.17,-77.0,Danger
1,650.04,360.0,25.0,72.0,3.32,265.0,11.16,-72.0,Danger
1,880.99,360.0,24.0,71.0,3.034,212.0,11.16,-69.0,Danger
1,1080.0,360.0,25.0,70.0,3.401,219.0,11.11,-65.0,Danger
1,1080.0,360.0,24.0,75.0,3.262,239.0,11.14,-75.0,Danger
1,1080.0,360.0,26.0,68.0,3.872,196.0,11.18,-66.0,Danger
1,970.16,360.0,25.0,66.0,4.302,229.0,11.17,-62.0,Danger
1,1080.0,360.0,25.0,71.0,3.266,228.0,11.16,-67.0,Danger
1,1080.0,360.0,25.0,69.0,3.937,188.0,11.16,-72.0,Danger
1,1080.0,360.0,25.0,68.0,3.321,211.0,11.19,-73.0,Danger
1,1080.0,360.0,24.0,66.0,3.68,193.0,11.13,-76.0,Danger
1,872.48,360.0,25.0,69.0,3.235,268.0,11.15,-76.0,Danger
1,803.33,360.0,25.0,67.0,3.762,228.0,11.19,-69.0,Danger
1,879.47,360.0,25.0,69.0,3.783,212.0,11.13,-67.0,Danger
1,709.28,360.0,25.0,67.0,4.327,183.0,11.17,-63.0,Danger
1,871.47,360.0,25.0,65.0,3.089,206.0,11.13,-69.0,Danger
1,641.23,318.79,25.0,71.0,4.278,208.0,11.11,-72.0,Danger
1,485.54,273.79,25.0,66.0,3.251,242.0,11.13,-71.0,Danger
1,523.14,254.36,24.0,68.0,3.196,260.0,11.19,-79.0,Danger
1,566.04,251.15,24.0,64.0,4.425,186.0,11.17,-64.0,Danger
1,503.71,222.96,25.0,73.0,3.655,243.0,11.18,-74.0,Danger
1,477.41,193.21,25.0,72.0,3.943,245.0,11.2,-71.0,Danger
1,704.58,237.83,25.0,71.0,3.294,211.0,11.13,-79.0,Danger
1,503.57,205.88,25.0,71.0,3.876,225.0,11.16,-64.0,Danger
1,538.26,225.4,25.0,73.0,3.005,239.0,11.18,-75.0,Danger
1,621.69,241.7,24.0,70.0,3.343,182.0,11.15,-67.0,Danger
1,672.08,245.74,24.0,75.0,3.027,262.0,11.14,-78.0,Danger
1,768.87,232.99,25.0,67.0,4.024,205.0,11.2,-73.0,Danger
1,840.06,225.54,25.0,71.0,3.897,210.0,11.16,-76.0,Danger
1,758.49,189.35,25.0,70.0,4.055,204.0,11.18,-71.0,Danger
1,752.04,96.56,25.0,71.0,3.554,227.0,11.22,-69.0,Danger
1,706.04,85.61,25.0,67.0,3.844,270.0,11.24,-76.0,Danger
1,1003.11,140.9,25.0,76.0,3.298,181.0,11.17,-76.0,Danger
1,952.2,135.23,24.0,69.0,4.326,216.0,11.17,-78.0,Danger
1,771.67,84.91,26.0,68.0,3.829,268.0,11.13,-73.0,Danger
1,738.57,72.73,26.0,65.0,3.828,233.0,11.15,-71.0,Danger
1,845.1,81.17,26.0,70.0,4.242,197.0,11.17,-76.0,Danger
1,821.77,32.3,24.0,65.0,3.892,222.0,11.13,-69.0,Danger
1,875.8,43.67,25.0,76.0,3.872,208.0,11.16,-80.0,Danger
1,767.18,57.1,25.0,67.0,3.471,239.0,11.18,-68.0,Danger
1,702.84,60.28,25.0,70.0,3.667,248.0,11.18,-68.0,Danger
1,661.37,83.29,25.0,73.0,3.963,238.0,11.14,-73.0,Danger
1,739.64,67.57,24.0,70.0,3.844,231.0,11.11,-62.0,Danger
1,1080.0,282.56,26.0,67.0,3.651,202.0,11.19,-78.0,Danger
1,1080.0,241.29,25.0,69.0,3.6,248.0,11.18,-69.0,Danger
1,1080.0,259.6,24.0,71.0,3.653,193.0,11.17,-71.0,Danger
1,1080.0,300.4,25.0,69.0,3.121,205.0,11.16,-73.0,Danger
1,1031.66,200.64,25.0,73.0,4.16,257.0,11.16,-66.0,Danger
1,1080.0,209.53,27.0,66.0,3.744,199.0,11.16,-69.0,Danger
1,943.0,179.57,25.0,68.0,4.227,243.0,11.17,-69.0,Danger
1,1080.0,187.84,25.0,66.0,4.098,231.0,11.14,-66.0,Danger
1,1080.0,194.7,25.0,68.0,3.625,250.0,11.14,-68.0,Danger
1,1080.0,284.77,25.0,72.0,3.93,187.0,11.13,-68.0,Danger
1,1080.0,287.04,25.0,67.0,4.288,199.0,11.16,-66.0,Danger
1,870.15,251.73,26.0,70.0,4.21,258.0,11.17,-74.0,Danger
1,1080.0,360.0,25.0,69.0,3.443,223.0,11.16,-68.0,Danger
1,750.36,333.58,25.0,73.0,4.458,262.0,11.18,-67.0,Danger
1,919.22,360.0,26.0,68.0,3.445,213.0,11.15,-65.0,Danger
1,636.64,360.0,25.0,67.0,4.312,264.0,11.19,-66.0,Danger
1,832.65,360.0,25.0,75.0,4.403,193.0,11.17,-76.0,Danger
1,755.52,360.0,27.0,67.0,3.69,266.0,11.17,-60.0,Danger
1,940.46,360.0,25.0,69.0,4.055,194.0,11.15,-71.0,Danger
1,1062.59,360.0,25.0,67.0,3.113,217.0,11.17,-74.0,Danger
1,823.67,337.77,25.0,71.0,4.15,207.0,11.16,-62.0,Danger
1,660.09,266.01,25.0,69.0,4.485,231.0,11.18,-72.0,Danger
1,937.79,299.38,25.0,70.0,3.552,214.0,11.18,-64.0,Danger
1,632.24,219.8,25.0,68.0,3.678,254.0,11.17,-70.0,Danger
1,953.85,265.69,25.0,69.0,4.449,223.0,11.15,-66.0,Danger
1,990.39,306.66,25.0,70.0,3.979,198.0,11.14,-68.0,Danger
1,1080.0,357.88,25.0,68.0,3.171,217.0,11.15,-58.0,Danger
1,1080.0,360.0,24.0,70.0,3.492,212.0,11.17,-69.0,Danger
1,1004.76,336.5,24.0,72.0,4.448,211.0,11.15,-76.0,Danger
1,821.33,264.47,25.0,69.0,4.441,253.0,11.19,-69.0,Danger
1,1080.0,326.46,25.0,70.0,4.088,195.0,11.14,-70.0,Danger
1,1015.21,312.0,25.0,68.0,4.288,217.0,11.2,-66.0,Danger
1,997.06,312.65,25.0,65.0,4.42,196.0,11.18,-72.0,Danger
1,851.82,246.64,26.0,63.0,3.632,236.0,11.16,-74.0,Danger
1,855.97,230.19,25.0,74.0,4.276,262.0,11.12,-68.0,Danger
1,1080.0,357.41,24.0,73.0,3.466,198.0,11.16,-70.0,Danger
1,1080.0,360.0,25.0,71.0,4.136,202.0,11.14,-76.0,Danger
1,1080.0,304.18,25.0,69.0,3.477,261.0,11.16,-72.0,Danger
1,1080.0,313.53,26.0,66.0,3.79,245.0,11.2,-62.0,Danger
1,1080.0,328.28,25.0,71.0,3.518,258.0,11.16,-78.0,Danger
1,1080.0,360.0,25.0,66.0,3.18,197.0,11.16,-62.0,Danger
1,1039.04,360.0,25.0,66.0,3.769,250.0,11.2,-67.0,Danger
1,1080.0,360.0,25.0,74.0,3.261,191.0,11.22,-81.0,Danger
1,1080.0,360.0,26.0,66.0,3.412,214.0,11.16,-71.0,Danger
1,770.78,360.0,25.0,74.0,4.311,226.0,11.19,-75.0,Danger
1,930.47,360.0,25.0,70.0,3.037,226.0,11.16,-74.0,Danger
1,891.73,360.0,25.0,72.0,4.337,203.0,11.19,-67.0,Danger
1,895.99,360.0,25.0,74.0,3.029,229.0,11.17,-71.0,Danger
1,789.03,360.0,25.0,67.0,3.532,268.0,11.18,-68.0,Danger
1,795.82,308.53,24.0,70.0,4.108,261.0,11.18,-73.0,Danger
1,784.3,300.12,24.0,71.0,4.146,254.0,11.12,-64.0,Danger
1,945.23,360.0,25.0,68.0,3.771,202.0,11.18,-71.0,Danger
1,617.08,265.35,24.0,69.0,4.159,264.0,11.14,-71.0,Danger
1,712.49,262.78,25.0,70.0,3.802,230.0,11.15,-65.0,Danger
1,843.96,310.54,25.0,69.0,3.865,198.0,11.19,-67.0,Danger
1,536.39,225.27,25.0,67.0,4.452,249.0,11.15,-69.0,Danger
1,516.18,207.38,25.0,71.0,3.337,267.0,11.13,-67.0,Danger
1,567.02,235.11,25.0,70.0,4.406,195.0,11.19,-67.0,Danger
1,439.78,231.76,25.0,72.0,3.799,237.0,11.16,-72.0,Danger
1,583.51,210.25,25.0,68.0,4.141,187.0,11.14,-71.0,Danger
1,402.01,233.29,25.0,66.0,4.23,196.0,11.19,-77.0,Danger
1,511.69,230.16,25.0,67.0,4.332,189.0,11.15,-65.0,Danger
1,447.36,204.84,26.0,65.0,4.092,255.0,11.17,-68.0,Danger
1,434.64,252.56,25.0,71.0,3.496,232.0,11.17,-79.0,Danger
1,595.07,298.9,25.0,72.0,3.188,218.0,11.15,-76.0,Danger
1,477.1,257.34,25.0,65.0,3.976,200.0,11.17,-76.0,Danger
1,337.8,213.6,24.0,70.0,3.265,242.0,11.16,-73.0,Danger
1,374.86,243.94,25.0,67.0,3.973,206.0,11.17,-65.0,Danger
1,329.75,133.46,25.0,65.0,4.391,255.0,11.15,-70.0,Warning
1,765.4,199.32,25.0,67.0,3.282,181.0,11.16,-67.0,Danger
1,461.86,101.57,25.0,72.0,4.251,253.0,11.18,-64.0,Warning
1,461.36,124.91,25.0,72.0,3.974,261.0,11.16,-71.0,Warning
1,577.48,131.55,25.0,72.0,3.503,231.0,11.16,-67.0,Danger
1,512.82,137.98,25.0,70.0,4.412,243.0,11.18,-75.0,Danger
1,712.12,163.32,24.0,67.0,3.834,223.0,11.17,-66.0,Danger
1,589.15,102.69,24.0,71.0,3.817,235.0,11.13,-68.0,Danger
1,596.1,49.22,25.0,69.0,3.351,246.0,11.17,-67.0,Danger
1,936.45,61.9,25.0,72.0,3.147,220.0,11.17,-74.0,Danger
1,652.89,19.15,25.0,73.0,4.181,243.0,11.15,-73.0,Danger
1,531.27,37.85,26.0,65.0,4.114,235.0,11.18,-71.0,Danger
1,856.28,97.46,24.0,75.0,3.14,214.0,11.18,-71.0,Danger
1,1080.0,130.78,24.0,72.0,3.689,224.0,11.16,-77.0,Danger
1,841.74,107.84,25.0,69.0,3.437,244.0,11.12,-70.0,Danger
1,804.24,115.82,25.0,76.0,3.808,270.0,11.15,-67.0,Danger
1,876.88,103.31,25.0,73.0,3.417,265.0,11.15,-68.0,Danger
1,861.58,99.79,25.0,67.0,3.168,252.0,11.17,-64.0,Danger
1,1019.33,172.03,25.0,65.0,3.616,182.0,11.17,-64.0,Danger
1,1014.2,239.33,25.0,69.0,4.228,187.0,11.13,-71.0,Danger
1,1080.0,220.16,25.0,66.0,3.367,214.0,11.17,-75.0,Danger
1,1080.0,208.71,25.0,69.0,3.174,209.0,11.16,-62.0,Danger
1,1080.0,163.46,25.0,69.0,3.774,202.0,11.15,-63.0,Danger
1,918.3,136.86,25.0,71.0,3.056,256.0,11.13,-66.0,Danger
1,935.14,157.92,24.0,76.0,3.418,268.0,11.16,-64.0,Danger
1,1080.0,248.99,24.0,71.0,3.351,208.0,11.21,-76.0,Danger
1,767.07,192.27,24.0,73.0,3.939,233.0,11.13,-75.0,Danger
1,809.6,227.97,25.0,61.0,3.469,233.0,11.18,-67.0,Danger
1,712.73,216.94,25.0,70.0,3.237,240.0,11.14,-72.0,Danger
1,715.37,205.15,25.0,69.0,3.71,202.0,11.16,-73.0,Danger
1,579.14,210.38,26.0,68.0,3.727,268.0,11.17,-66.0,Danger
1,784.48,214.07,25.0,69.0,3.277,205.0,11.13,-72.0,Danger
1,811.64,185.16,25.0,75.0,4.174,195.0,11.16,-67.0,Danger
1,864.98,120.35,25.0,62.0,4.382,228.0,11.17,-66.0,Danger
1,1080.0,175.28,25.0,71.0,3.412,211.0,11.17,-78.0,Danger
1,1080.0,215.04,26.0,77.0,3.435,217.0,11.17,-62.0,Danger
1,1080.0,211.14,24.0,70.0,3.782,213.0,11.17,-75.0,Danger
1,801.45,132.95,24.0,72.0,4.075,260.0,11.16,-74.0,Danger
1,861.34,147.93,27.0,66.0,3.125,240.0,11.13,-69.0,Danger
1,748.3,133.02,25.0,70.0,3.524,243.0,11.18,-66.0,Danger
1,662.75,123.57,25.0,71.0,4.483,259.0,11.16,-54.0,Danger
1,761.17,257.19,24.0,69.0,3.503,233.0,11.16,-62.0,Danger
1,834.22,305.08,25.0,70.0,3.639,216.0,11.18,-74.0,Danger
1,723.22,302.42,25.0,66.0,4.361,192.0,11.15,-64.0,Danger
1,648.49,360.0,25.0,72.0,4.456,210.0,11.16,-74.0,Danger
1,643.37,360.0,25.0,68.0,3.915,205.0,11.2,-61.0,Danger
1,591.06,332.23,25.0,65.0,3.471,249.0,11.14,-68.0,Danger
1,746.91,360.0,25.0,67.0,3.542,180.0,11.13,-77.0,Danger
1,508.99,360.0,25.0,69.0,3.206,264.0,11.17,-72.0,Danger
1,501.42,360.0,26.0,66.0,3.923,241.0,11.14,-71.0,Danger
1,454.58,360.0,25.0,73.0,3.05,233.0,11.19,-73.0,Danger
1,299.97,360.0,25.0,69.0,4.443,247.0,11.14,-70.0,Danger
1,146.79,360.0,23.0,74.0,3.355,260.0,11.16,-81.0,Danger
1,297.77,339.4,25.0,65.0,4.466,181.0,11.15,-71.0,Danger
1,92.12,360.0,25.0,68.0,3.225,187.0,11.14,-71.0,Danger
1,60.0,285.02,25.0,74.0,4.367,262.0,11.17,-67.0,Danger
1,60.0,265.06,25.0,72.0,4.415,226.0,11.21,-71.0,Danger
1,60.0,360.0,25.0,70.0,3.837,198.0,11.12,-68.0,Danger
1,60.0,333.81,24.0,72.0,3.664,242.0,11.12,-70.0,Danger
1,60.0,360.0,25.0,72.0,4.121,191.0,11.18,-72.0,Danger
1,60.0,360.0,24.0,70.0,3.137,215.0,11.15,-71.0,Danger
1,60.0,360.0,25.0,66.0,4.246,194.0,11.13,-68.0,Danger
1,60.18,360.0,24.0,67.0,3.023,254.0,11.16,-68.0,Danger
1,60.0,360.0,25.0,66.0,4.23,183.0,11.18,-74.0,Danger
1,106.94,360.0,26.0,69.0,4.477,183.0,11.14,-73.0,Danger
1,71.01,360.0,25.0,68.0,4.437,211.0,11.19,-67.0,Danger
1,153.44,360.0,25.0,74.0,3.971,207.0,11.11,-74.0,Danger
1,434.54,342.63,25.0,71.0,4.439,226.0,11.16,-72.0,Danger
1,506.11,360.0,24.0,73.0,4.499,214.0,11.15,-64.0,Danger
1,509.02,360.0,24.0,74.0,3.409,184.0,11.13,-63.0,Danger
1,441.65,309.12,24.0,71.0,3.489,234.0,11.15,-72.0,Danger
1,561.02,360.0,24.0,69.0,3.695,204.0,11.2,-62.0,Danger
1,442.53,343.63,25.0,71.0,4.13,235.0,11.14,-73.0,Danger
1,485.57,360.0,25.0,74.0,4.036,202.0,11.19,-62.0,Danger
1,288.64,360.0,26.0,66.0,4.158,240.0,11.19,-70.0,Danger
1,296.87,360.0,25.0,69.0,3.674,250.0,11.17,-73.0,Danger
1,269.19,360.0,26.0,71.0,3.559,249.0,11.18,-76.0,Danger
1,266.14,360.0,24.0,71.0,3.576,241.0,11.16,-75.0,Danger
1,345.52,360.0,25.0,65.0,4.204,263.0,11.17,-67.0,Danger
1,220.51,360.0,25.0,69.0,3.862,235.0,11.19,-74.0,Danger
1,290.05,360.0,25.0,75.0,4.145,239.0,11.15,-75.0,Danger
1,312.62,360.0,25.0,77.0,4.221,250.0,11.18,-79.0,Danger
1,345.62,360.0,26.0,71.0,4.318,203.0,11.11,-77.0,Danger
1,427.52,360.0,25.0,62.0,3.958,196.0,11.15,-78.0,Danger
1,420.0,360.0,25.0,71.0,3.469,240.0,11.12,-76.0,Danger
1,383.19,360.0,25.0,69.0,3.587,236.0,11.14,-66.0,Danger
1,279.96,360.0,26.0,69.0,4.308,237.0,11.15,-64.0,Danger
1,275.08,360.0,24.0,73.0,3.682,242.0,11.11,-66.0,Danger
1,258.04,360.0,25.0,68.0,4.095,203.0,11.15,-70.0,Danger
1,171.83,360.0,25.0,71.0,4.084,255.0,11.15,-68.0,Danger
1,244.84,360.0,24.0,72.0,3.009,260.0,11.14,-76.0,Danger
1,197.7,360.0,25.0,68.0,3.701,254.0,11.18,-67.0,Danger
1,283.9,360.0,24.0,67.0,3.714,220.0,11.14,-79.0,Danger
1,342.05,360.0,25.0,69.0,3.348,213.0,11.17,-60.0,Danger
1,234.53,360.0,25.0,72.0,3.683,253.0,11.15,-73.0,Danger
1,164.08,360.0,25.0,65.0,4.366,253.0,11.17,-70.0,Danger
1,258.88,360.0,25.0,69.0,4.406,188.0,11.17,-75.0,Danger
1,419.25,360.0,25.0,70.0,4.116,187.0,11.17,-65.0,Danger
1,476.19,360.0,25.0,69.0,3.458,259.0,11.17,-71.0,Danger
1,380.92,360.0,25.0,68.0,4.198,250.0,11.18,-77.0,Danger
1,367.5,360.0,25.0,71.0,4.295,266.0,11.19,-63.0,Danger
1,560.22,360.0,25.0,65.0,3.793,208.0,11.17,-70.0,Danger
1,423.58,360.0,24.0,70.0,4.207,266.0,11.17,-76.0,Danger
1,747.01,360.0,25.0,70.0,3.295,213.0,11.11,-71.0,Danger
1,513.09,360.0,24.0,69.0,3.657,244.0,11.15,-74.0,Danger
1,577.92,360.0,25.0,68.0,3.145,225.0,11.12,-68.0,Danger
1,502.32,360.0,25.0,67.0,3.954,248.0,11.19,-65.0,Danger
1,529.64,360.0,25.0,65.0,3.468,228.0,11.15,-68.0,Danger
1,584.94,360.0,25.0,66.0,3.987,222.0,11.15,-65.0,Danger
1,746.62,360.0,25.0,71.0,3.085,190.0,11.17,-68.0,Danger
1,630.73,360.0,26.0,70.0,3.184,240.0,11.16,-67.0,Danger
1,534.08,360.0,25.0,69.0,4.416,251.0,11.17,-69.0,Danger
1,622.8,360.0,26.0,73.0,4.468,210.0,11.18,-71.0,Danger
1,599.54,360.0,24.0,71.0,3.075,188.0,11.14,-65.0,Danger
1,474.01,360.0,25.0,68.0,4.439,211.0,11.17,-69.0,Danger
1,367.77,360.0,25.0,70.0,3.869,200.0,11.18,-65.0,Danger
1,265.27,360.0,25.0,71.0,3.109,237.0,11.15,-72.0,Danger
1,215.41,360.0,26.0,71.0,4.317,181.0,11.14,-69.0,Danger
1,148.74,360.0,24.0,71.0,3.616,265.0,11.13,-72.0,Danger
